DATE,RVI,RMSE,INCIDENCE,ELEVATION,DIRECTION,DLAT,DLON,DX,DY,ZIPFILE,RVIC
2019-10-16,2.0239933684978326,0.0225501936114401,44.24027347606848,38.96402235764044,-1,0.6894673667649229,-0.7946280436936917,9048.5,-5991.0,S1A_IW_GRDH_1SDV_20191016T124842_20191016T124907_029484_035AC0_9FE7.zip,2.025083797988015
2019-10-21,2.031229126588413,0.0283171796114319,32.0686403865969,28.59280415994428,-1,-0.7021496858372238,0.992141876632445,-11174.5,5813.5,S1A_IW_GRDH_1SDV_20191021T125632_20191021T125657_029557_035D47_8A74.zip,2.024301770285907
2019-10-26,2.01983430772346,0.0164037377382386,39.31552071158268,34.82828506519627,1,0.3991723580403459,-0.0505711887414435,239.5,4329.5,S1A_IW_GRDH_1SDV_20191026T005854_20191026T005919_029623_035F80_DD13.zip,2.0246365298581126
2019-10-28,2.0246167465843854,0.0233073536182806,44.239790552968266,38.96359920919145,-1,0.6894438481588949,-0.7946269000155439,9048.5,-5991.0,S1A_IW_GRDH_1SDV_20191028T124842_20191028T124907_029659_0360C8_EC28.zip,2.0250280804744163
2019-11-02,2.030705401654681,0.0274322413133872,32.06100067550805,28.586181954880644,-1,-0.7021961873344083,0.9933845141453616,-11189.5,5813.5,S1A_IW_GRDH_1SDV_20191102T125632_20191102T125657_029732_03635A_E497.zip,2.0244344963222756
2019-11-07,2.0206772098292585,0.0168124428228204,39.32591534931555,34.837099732238705,1,0.3991732717953482,-0.0487571078865443,254.5,4320.0,S1A_IW_GRDH_1SDV_20191107T005854_20191107T005919_029798_0365B1_6D63.zip,2.0249269671291428
2019-11-09,2.024533528947869,0.0228101664651514,44.23837659957088,38.96244410788867,-1,0.6894154526688823,-0.7942793464547435,9038.5,-5991.0,S1A_IW_GRDH_1SDV_20191109T124842_20191109T124907_029834_0366F8_2EC6.zip,2.025202945372157
2019-11-14,2.0326415246227776,0.0280788229917248,32.0579954532876,28.58354189940806,-1,-0.7021917976072203,0.993738478186856,-11189.5,5813.5,S1A_IW_GRDH_1SDV_20191114T125632_20191114T125657_029907_03697E_47BE.zip,2.025189155494482
2019-11-19,2.020185914050095,0.0162779493423197,39.32734461748932,34.8383119093969,1,0.3991357422542805,-0.0485087023480446,259.5,4319.5,S1A_IW_GRDH_1SDV_20191119T005854_20191119T005919_029973_036BC1_FD76.zip,2.025286541669226
2019-11-21,2.0247867722708004,0.023421016545412,44.23985563486938,38.96361805424193,-1,0.6894065006846652,-0.7947078827086358,9048.0,-5991.0,S1A_IW_GRDH_1SDV_20191121T124842_20191121T124907_030009_036D02_F452.zip,2.0254464566554575
2019-11-26,2.034124562871398,0.0290694562941093,32.05895740128646,28.58433527047435,-1,-0.7022297923252907,0.9933848698558592,-11190.0,5814.0,S1A_IW_GRDH_1SDV_20191126T125632_20191126T125657_030082_036F90_8D87.zip,2.0257513672499923
2019-12-01,2.020633629686952,0.0166832249368846,39.32304015745637,34.83463495258455,1,0.3992094274645161,-0.0491573667688385,254.5,4325.0,S1A_IW_GRDH_1SDV_20191201T005853_20191201T005918_030148_0371D2_2F53.zip,2.025790151929952
2019-12-03,2.024422575941578,0.0228341476304606,44.23945685788365,38.96323771067194,-1,0.6893750754057422,-0.7948225567393479,9048.0,-5991.0,S1A_IW_GRDH_1SDV_20191203T124841_20191203T124906_030184_037314_8F6E.zip,2.025722502733957
2019-12-08,2.0319666215967844,0.028154055902656,32.065010098801736,28.58958308749579,-1,-0.7022450439922565,0.9923947947253566,-11180.0,5814.0,S1A_IW_GRDH_1SDV_20191208T125632_20191208T125657_030257_037591_BD11.zip,2.0253959457931052
2019-12-13,2.021034038316058,0.0168776509343041,39.31928195900535,34.83140096122402,1,0.3992938014416403,-0.0496343173465874,249.5,4330.0,S1A_IW_GRDH_1SDV_20191213T005853_20191213T005918_030323_0377DE_4F9B.zip,2.0256040347248687
2019-12-15,2.0244985261803774,0.0230210031692705,44.23573099080404,38.96016700048961,-1,0.6893654094313106,-0.7940340567534463,9038.0,-5991.0,S1A_IW_GRDH_1SDV_20191215T124841_20191215T124906_030359_03791F_44BB.zip,2.0256690529684866
2019-12-20,2.031717313612417,0.0282188844754269,32.06500340412713,28.58959506484764,-1,-0.7023009664642075,0.9924679042752588,-11180.0,5814.0,S1A_IW_GRDH_1SDV_20191220T125631_20191220T125656_030432_037BA4_0D84.zip,2.025296549962218
2019-12-25,2.020956277733489,0.017115101789344,39.31799110641186,34.830265345555816,1,0.3993044291297565,-0.049678829849995,249.0,4330.0,S1A_IW_GRDH_1SDV_20191225T005852_20191225T005917_030498_037DEB_D7B0.zip,2.0255090597053163
2020-01-06,2.0204785778360543,0.0167995990739416,39.319437034284725,34.83148381616351,1,0.3993066885626248,-0.0494132971113288,254.0,4330.0,S1A_IW_GRDH_1SDV_20200106T005852_20200106T005917_030673_0383F3_9A5F.zip,2.0255420111052467
2020-01-08,2.0244452013456185,0.0229414068062283,44.23729609462928,38.961517297008335,-1,0.6893215131780792,-0.7941565006399003,9038.0,-5986.0,S1A_IW_GRDH_1SDV_20200108T124840_20200108T124905_030709_038538_C3D9.zip,2.0256041479801365
2020-01-20,2.024822058853021,0.0232580338203955,44.24001782748692,38.96382192001726,-1,0.6892703265171107,-0.794557706091183,9043.5,-5986.0,S1A_IW_GRDH_1SDV_20200120T124839_20200120T124904_030884_038B5E_BC64.zip,2.025709341806898
2020-01-25,2.0330736064293897,0.0286917478042194,32.058036166271975,28.58360030770425,-1,-0.7023289349941635,0.9938171183547552,-11189.5,5813.5,S1A_IW_GRDH_1SDV_20200125T125630_20200125T125655_030957_038DED_036C.zip,2.025678298441679
2020-01-30,2.0208353608193077,0.0175665158335993,39.33211856208583,34.844094963413546,1,0.3991043268040499,-0.0502194099330921,214.5,4330.0,S1A_IW_GRDH_1SDV_20200130T005851_20200130T005916_031023_03903A_371C.zip,2.025805149104346
2020-02-01,2.023433820766806,0.0208742537141599,44.25615799933848,38.97987677544683,-1,0.6888913920403006,-0.797683282615651,9008.5,-5986.0,S1A_IW_GRDH_1SDV_20200201T124839_20200201T124904_031059_039179_6E12.zip,2.025739748636827
2020-02-06,2.0329238309094326,0.0289162928337117,32.06078765484079,28.58607007155941,-1,-0.7017265151793595,0.9916993515475668,-11189.5,5813.5,S1A_IW_GRDH_1SDV_20200206T125629_20200206T125654_031132_039407_3C98.zip,2.0256636577978373
2020-02-11,2.020879438604004,0.0176922838892182,39.33419997211859,34.845861563385014,1,0.3991265312009986,-0.0498899250217874,219.5,4330.0,S1A_IW_GRDH_1SDV_20200211T005850_20200211T005915_031198_039652_842D.zip,2.0257991476387986
2020-02-13,2.0236140473013915,0.0209443553289141,44.25455681364406,38.97842217844644,-1,0.6888395744325955,-0.7974070161475879,9009.0,-5986.0,S1A_IW_GRDH_1SDV_20200213T124838_20200213T124903_031234_03978A_41DC.zip,2.02577711716331
